metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
phenol_m,Phenol,94.11124,6,0,phenol,NaN,CHEBI:15882,HMDB0000228,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",C00146,NaN,MNXM320,996,NaN,SBO:0000247,cpd00127,,EX_phenol_m
acac_m,Acetoacetate,101.0807,4,0,acac,3-KETOBUTYRATE,CHEBI:15344,HMDB0000060,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",C00164,LMFA01060003,MNXM154,96,NaN,SBO:0000247,cpd00142,,EX_acac_m
hdca_m,Hexadecanoate (n-C16:0),255.41613999999998,16,0,hdca,CPD-8475,CHEBI:15756,HMDB0000220,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",C00249,LMFA01010001,MNXM108,985,NaN,SBO:0000247,cpd00214,,EX_hdca_m
thmmp_m,Thiamin monophosphate,343.318601,12,4,thmmp,THIAMINE-P,CHEBI:9533,HMDB0002666,InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,C01081,NaN,MNXM662,3382778,NaN,SBO:0000247,cpd00793,,EX_thmmp_m
ocdcea_m,octadecenoate (n-C18:1),281.45342,18,0,ocdcea,OLEATE-CPD,CHEBI:28727,HMDB0003231;HMDB0000573;HMDB0240219;HMDB0000207,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",C21944;C08367;C01712;C00712,LMFA01030002,MNXM306,5281127,NaN,SBO:0000247,cpd15269,,EX_ocdcea_m
oxa_m,oxalate(2-),88.019,2,0,oxa,CUPRIZONE,CHEBI:16995,HMDB0002329,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",C00209,NaN,MNXM291,971,NaN,SBO:0000247,cpd00180,,EX_oxa_m
HC00319_m,Malonate,102.04558,3,0,HC00319,MALONATE,CHEBI:30794,HMDB0000691,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",C00383,NaN,MNXM735804,867,NaN,SBO:0000247,cpd00308,,EX_HC00319_m
galctn_D_m,D-Galactonate,195.14734,6,0,galctn__D,NaN,CHEBI:16534,HMDB0000565,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1",C00880,NaN,MNXM1734,128869,NaN,SBO:0000247,cpd00653,,EX_galctn_D_m
2ddglcn_m,2-Dehydro-3-deoxy-D-gluconate,177.13206,6,0,2ddglcn,NaN,CHEBI:17032,NaN,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1",C00204,NaN,MNXM440,3504,NaN,SBO:0000247,cpd00176,,EX_2ddglcn_m
etha_m,Ethanolamine,62.09102,2,1,etha,ETHANOL-AMINE,CHEBI:16000,HMDB0000149,InChI=1S/C2H7NO/c3-1-2-4/h4H,C00189,NaN,MNXM218,700,NaN,SBO:0000247,cpd00162,,EX_etha_m
lanost_m,lanosterol,426.71740000000005,30,0,lanost,LANOSTEROL,CHEBI:16521,HMDB0001251,InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,C01724,LMST01010017,MNXM736942,246983,NaN,SBO:0000247,cpd01188,,EX_lanost_m
nmn_m,NMN,333.211221,11,2,nmn,NICOTINAMIDE_NUCLEOTIDE,CHEBI:14648,HMDB0000229,InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,C00455,NaN,MNXM355,14180,NaN,SBO:0000247,cpd00355,,EX_nmn_m
bhb_m,(R)-3-hydroxybutyrate,103.09658,4,0,bhb,CPD-335,CHEBI:17066,HMDB0000011,InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,C01089,LMFA01050005,MNXM1104965,92135,NaN,SBO:0000247,cpd00797,,EX_bhb_m
ser_D_m,D-serine,105.09258,3,1,ser__D,Serines,CHEBI:16523,HMDB0003406,InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,C00740,NaN,MNXM694,71077,NaN,SBO:0000247,cpd00550,,EX_ser_D_m
34dhpha_m,"(3,4-dihydroxyphenyl)acetate",167.13878,8,0,34dhpha,CPD-782,CHEBI:41941,HMDB0001336,InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,C01161,NaN,MNXM645,547,NaN,SBO:0000247,cpd00854,,EX_34dhpha_m
3hphac_m,3-Hydroxyphenylacetate,151.13938,8,0,NaN,3-HYDROXYPHENYLACETATE,CHEBI:17445,HMDB0000440,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",C05593,NaN,NaN,12122,NaN,SBO:0000247,cpd03320,,EX_3hphac_m
HC02192_m,taurolithocholate,482.69626,26,1,HC02192,TAUROLITHOCHOLATE,CHEBI:36259,HMDB0000722,InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,C02592,LMST05040003,MNXM731413,53477716,NaN,SBO:0000247,NaN,,EX_HC02192_m
btoh_m,butanol,74.1216,4,0,btoh,BUTANOL,CHEBI:28885,HMDB0004327,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",C06142,LMFA05000109,MNXM3230,263,NaN,SBO:0000247,cpd03662,,EX_btoh_m
ppoh_m,1-Propanol,60.09502,3,0,ppoh,PROPANOL,CHEBI:28831,HMDB0000820,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",C05979,NaN,NaN,1031,NaN,SBO:0000247,NaN,,EX_ppoh_m
tma_m,trimethylamine,60.1182,3,1,tma,TRIMETHYLAMINE,CHEBI:18139,HMDB0000906,InChI=1S/C3H9N/c1-4(2)3/h1-3H3/p+1,C00565,NaN,MNXM1094294,1146,NaN,SBO:0000247,cpd00441,,EX_tma_m
tmao_m,Trimethylamine N-oxide,75.10966,3,1,tmao,TRIMENTHLAMINE-N-O,CHEBI:15724,HMDB0000925,"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3",C01104,NaN,MNXM736072,1145,NaN,SBO:0000247,cpd00811,,EX_tmao_m
chols_m,Choline sulfate,183.22602,5,1,chols,NaN,CHEBI:16822,NaN,"InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3",C00919,NaN,MNXM1547,NaN,NaN,SBO:0000247,cpd00681,,EX_chols_m
crn_m,L-Carnitine,161.1989,7,1,crn,CARNITINE,CHEBI:16347,HMDB0000062,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",C00487;C00308,NaN,MNXM1105737,288,NaN,SBO:0000247,cpd00266,,EX_crn_m
inost_m,myo-inositol,180.15588,6,0,inost,MYO-INOSITOL,CHEBI:17268,HMDB0000211,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",C00137,NaN,MNXM1105941,892,NaN,SBO:0000247,cpd00121,,EX_inost_m
srb_L_m,L-Sorbose,180.15588,6,0,srb__L,SORBOSE,CHEBI:10295,HMDB0001266,InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,C00247,NaN,MNXM1107850,441484,NaN,SBO:0000247,cpd00212,,EX_srb_L_m
hom_L_m,L-homoserine,119.11916,4,1,hom__L,HOMO-SER,CHEBI:15699,HMDB0000719,InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,C00263,NaN,MNXM353,12647,NaN,SBO:0000247,cpd00227,,EX_hom_L_m
actn_R_m,(R)-Acetoin,88.10512,4,0,actn__R,NaN,CHEBI:15688,HMDB0003243,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",C00466,LMFA12000020,MNXM1092472,179,NaN,SBO:0000247,cpd00361,,EX_actn_R_m
34dhphe_m,L-dopa,197.18794,9,1,34dhphe,L-DOPA,CHEBI:15765,HMDB0000181,InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,C00355,NaN,MNXM279,6047,NaN,SBO:0000247,cpd00291,,EX_34dhphe_m
5htrp_m,5-hydroxy-L-tryptophan,220.22458,11,2,5htrp,5-HYDROXY-TRYPTOPHAN,CHEBI:17780,HMDB0000472,InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,C01017,NaN,MNXM730545,144,NaN,SBO:0000247,cpd00490,,EX_5htrp_m
dopa_m,Dopamine,154.18637999999999,8,1,dopa,DOPAMINE,CHEBI:18243,HMDB0000073,InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,C03758,NaN,MNXM205,681,NaN,SBO:0000247,cpd02357,,EX_dopa_m
srtn_m,Serotonin,177.22302,10,2,srtn,SEROTONIN,CHEBI:28790,HMDB0000259,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",C00780,NaN,MNXM357,5202,NaN,SBO:0000247,cpd00579,,EX_srtn_m
trypta_m,Tryptamine,161.22362,10,2,trypta,TRYPTAMINE,CHEBI:16765,HMDB0000303,InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,C00398,NaN,MNXM806,1150,NaN,SBO:0000247,cpd00318,,EX_trypta_m
fcsn_m,5-Fluorocytosine,129.092463,4,3,NaN,NaN,CHEBI:5100,HMDB15231,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",D00323,NaN,NaN,3366,NaN,SBO:0000247,NaN,,EX_fcsn_m
dpcoa_m,Dephospho-CoA,685.538342,21,7,dpcoa,DEPHOSPHO-COA,CHEBI:15468,HMDB0001373,InChI=1S/C21H35N7O13P2S/c1-21(2,C00882,NaN,MNXM1104543,439335,NaN,SBO:0000247,cpd00655,,EX_dpcoa_m
ahcys_m,S-Adenosyl-L-homocysteine,384.4108,14,6,ahcys,ADENOSYL-HOMO-CYS,CHEBI:16680,HMDB00939,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)",C00021,NaN,MNXM19,439155,NaN,SBO:0000247,cpd00019,,EX_ahcys_m
xylt_m,xylitol,152.14578,5,0,xylt,CPD-496,CHEBI:17151,HMDB0002917;HMDB0001851;HMDB0000568;HMDB0000508,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-",C00379;C01904;C00474;C00532,NaN,MNXM1820,6912,NaN,SBO:0000247,cpd00306,,EX_xylt_m
fald_m,formaldehyde,30.02598,1,0,fald,FORMALDEHYDE,CHEBI:16842,HMDB0001426,InChI=1S/CH2O/c1-2/h1H2,C00067,NaN,MNXM736417,712,NaN,SBO:0000247,cpd00055,,EX_fald_m
chor_m,chorismate,224.16692,10,0,chor,CPD-9517,CHEBI:17333,HMDB0012199,"InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1",C00251,NaN,MNXM337,12039,NaN,SBO:0000247,cpd00216,,EX_chor_m
15dap_m,"1,5-Diaminopentane",104.19394,5,2,15dap,CADAVERINE,CHEBI:18127,HMDB0002322,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2,C01672,NaN,MNXM943,273,NaN,SBO:0000247,cpd01155,,EX_15dap_m
h2o2_m,Hydrogen peroxide,34.01468,0,0,h2o2,HYDROGEN-PEROXIDE,CHEBI:16240,HMDB0003125,InChI=1S/H2O2/c1-2/h1-2H,C00027,NaN,MNXM732620,784,NaN,SBO:0000247,cpd00025,,EX_h2o2_m
HC02194_m,Ursodiol,391.56406,24,0,HC02194,NaN,CHEBI:9907,HMDB0000946,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",C07880,LMST04010033,MNXM146506,31401,NaN,SBO:0000247,NaN,,EX_HC02194_m
dms_m,Dimethyl sulfide,62.13404,2,0,dms,REDUCED-DMSO,CHEBI:17437,HMDB0002303,InChI=1S/C2H6S/c1-3-2/h1-2H3,C00580,NaN,MNXM444,1068,NaN,SBO:0000247,cpd00450,,EX_dms_m
dmso_m,Dimethyl sulfoxide,78.13344,2,0,dmso,DMSO,CHEBI:28262,HMDB0002151,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,C11143,NaN,MNXM745,679,NaN,SBO:0000247,cpd08021,,EX_dmso_m
mobd_m,Molybdate,159.9376,0,0,mobd,CPD-3,CHEBI:25371,HMDB0012260,InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2,C06232,NaN,MNXM1026,82208,NaN,SBO:0000247,cpd11574,,EX_mobd_m
uchol_m,Ursocholate,407.56346,24,0,uchol,NaN,CHEBI:81240,HMDB0000917,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19+,20+,22?,23?,24?/m1/s1",C17644,NaN,NaN,122340,NaN,SBO:0000247,NaN,,EX_uchol_m
alaala_m,D-Alanyl-D-alanine,160.17108,6,2,alaala,D-ALA-D-ALA,CHEBI:16576,HMDB0003459,InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,C00993,NaN,MNXM1104679,5460362,NaN,SBO:0000247,cpd00731,,EX_alaala_m
ni2_m,nickel,58.6934,0,0,ni2,CPD-7425,CHEBI:49786,HMDB0002457,InChI=1S/Ni/q+2,C19609,NaN,MNXM731950,934,NaN,SBO:0000247,cpd00244,,EX_ni2_m
4hpro_LT_m,trans-4-hydroxy-L-proline,131.12986,5,1,4hpro_LT,L-4-HYDROXY-PROLINE,CHEBI:18095,HMDB0000725,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",C01157,NaN,MNXM736064,5810,NaN,SBO:0000247,cpd00851,,EX_4hpro_LT_m
glyclt_m,glycolate,75.04342,2,0,glyclt,GLYCOLLATE,CHEBI:17497,HMDB0000115,InChI=1S/C2H4O3/c3-1-2(4)5/h3H,C00160,NaN,MNXM222,757,NaN,SBO:0000247,cpd00139,,EX_glyclt_m
mal_D_m,D-Malate,132.07156,4,0,mal__D,CPD-660,CHEBI:30796,HMDB0031518;HMDB0000156;HMDB0000744,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",C00149;C00711;C00497,NaN,MNXM35154,525,NaN,SBO:0000247,cpd00386,,EX_mal_D_m
glu_D[e],D-Glutamate,146.12132,5,1,glu__D,D-GLT,CHEBI:15966,HMDB0003339,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1",C00217,NaN,MNXM331,23327,NaN,SBO:0000247,cpd00186,,EX_glu_D(e)
tagat_D[e],D-tagatose,180.15588,6,0,tagat__D,TAGATOSE,CHEBI:49092,HMDB0003418,InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,C00795,NaN,MNXM92401,92092,NaN,SBO:0000247,cpd00589,,EX_tagat_D(e)
galct_D[e],D-Galactarate,208.12292,6,0,galct__D,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_galct_D(e)
glcr[e],D-glucarate(2-),208.12292,6,0,glcr,D-GLUCARATE,CHEBI:16002,HMDB0000663,InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,C00818,NaN,MNXM1107695,33037,NaN,SBO:0000247,cpd00609,,EX_glcr(e)
turan_D[e],D-Turanose,342.29648000000003,12,0,NaN,NaN,,NaN,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",C19636,NaN,NaN,5460935,NaN,SBO:0000247,NaN,,EX_turan_D(e)
thym[e],Thymine,126.11334,5,2,thym,THYMINE,CHEBI:17821,HMDB0000262,InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,C00178,NaN,MNXM386,1135,NaN,SBO:0000247,cpd00151,,EX_thym(e)
sucbz[e],o-Succinylbenzoate,220.17822,11,0,sucbz,NaN,CHEBI:18325,NaN,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2",C02730,NaN,MNXM1212,5459922,NaN,SBO:0000247,cpd01772,,EX_sucbz(e)
pppn[e],Phenylpropanoate,149.16656,9,0,pppn,3-PHENYLPROPIONATE,CHEBI:28631,HMDB0000764,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",C05629,NaN,MNXM1403,107,NaN,SBO:0000247,cpd03343,,EX_pppn(e)
mtym[e],m-Tyramine,138.18698,8,1,NaN,NaN,,NaN,"InChI=1S/C8H11NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4-5,9H2/p+1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_mtym(e)
digitoxin[e],Digitoxin,763.93112,41,0,NaN,NaN,CHEBI:28544,HMDB0015468,"InChI=1S/C41H63O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,19-22,24-31,33-38,42-44,46-47H,6-13,15-18H2,1-5H3/q-1/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C06955,NaN,NaN,441207,NaN,SBO:0000247,NaN,,EX_digitoxin(e)
dihydro_digitoxin[e],"20,22-Dihydrodigitoxin",765.947,41,0,NaN,NaN,,NaN,"InChI=1S/C41H65O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h20-31,33-38,42-44,47H,6-19H2,1-5H3/q-1/t20-,21-,22-,23?,24-,25+,26+,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",NaN,NaN,NaN,19621,NaN,SBO:0000247,NaN,,EX_dihydro_digitoxin(e)
dihydro_digoxin[e],Dihydrodigoxin,782.95434,41,0,NaN,NaN,,NaN,"InChI=1S/C41H66O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h19-31,33-38,42-45,47-48H,6-18H2,1-5H3/t19-,20-,21-,22+,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",NaN,NaN,NaN,92043458,NaN,SBO:0000247,NaN,,EX_dihydro_digoxin(e)
adchac[e],Allodeoxycholic acid,391.56406,24,0,NaN,NaN,CHEBI:81276,HMDB0000478,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C17687,LMST04010044,NaN,53477694,NaN,SBO:0000247,NaN,,EX_adchac(e)
alchac[e],Allolithocholic acid,375.56466,24,0,NaN,NaN,,HMDB0000381,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16?,17+,18?,19?,20?,21?,23-,24+/m0/s1",NaN,NaN,NaN,53477689,NaN,SBO:0000247,NaN,,EX_alchac(e)
tet[e],Tetrathionate,224.25639999999999,0,0,tet,NaN,CHEBI:15226,NaN,"InChI=1S/H2O6S4/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2",C02084,NaN,MNXM1781,NaN,NaN,SBO:0000247,cpd01414,,EX_tet(e)
so3[e],Sulfite,80.0632,0,0,so3,SO3,CHEBI:48854,HMDB0000240,InChI=1S/H2O3S/c1-4(2)3/h(H2,C00094,NaN,MNXM726339,1099,NaN,SBO:0000247,cpd00081,,EX_so3(e)
glu_D_m,D-Glutamate,146.12132,5,1,glu__D,D-GLT,CHEBI:15966,HMDB0003339,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m1/s1",C00217,NaN,MNXM331,23327,NaN,SBO:0000247,cpd00186,,EX_glu_D_m
tagat_D_m,D-tagatose,180.15588,6,0,tagat__D,TAGATOSE,CHEBI:49092,HMDB0003418,InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,C00795,NaN,MNXM92401,92092,NaN,SBO:0000247,cpd00589,,EX_tagat_D_m
galct_D_m,D-Galactarate,208.12292,6,0,galct__D,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_galct_D_m
glcr_m,D-glucarate(2-),208.12292,6,0,glcr,D-GLUCARATE,CHEBI:16002,HMDB0000663,InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,C00818,NaN,MNXM1107695,33037,NaN,SBO:0000247,cpd00609,,EX_glcr_m
turan_D_m,D-Turanose,342.29648000000003,12,0,NaN,NaN,,NaN,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",C19636,NaN,NaN,5460935,NaN,SBO:0000247,NaN,,EX_turan_D_m
thym_m,Thymine,126.11334,5,2,thym,THYMINE,CHEBI:17821,HMDB0000262,InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,C00178,NaN,MNXM386,1135,NaN,SBO:0000247,cpd00151,,EX_thym_m
sucbz_m,o-Succinylbenzoate,220.17822,11,0,sucbz,NaN,CHEBI:18325,NaN,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2",C02730,NaN,MNXM1212,5459922,NaN,SBO:0000247,cpd01772,,EX_sucbz_m
pppn_m,Phenylpropanoate,149.16656,9,0,pppn,3-PHENYLPROPIONATE,CHEBI:28631,HMDB0000764,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",C05629,NaN,MNXM1403,107,NaN,SBO:0000247,cpd03343,,EX_pppn_m
mtym_m,m-Tyramine,138.18698,8,1,NaN,NaN,,NaN,"InChI=1S/C8H11NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4-5,9H2/p+1",NaN,NaN,NaN,NaN,NaN,SBO:0000247,NaN,,EX_mtym_m
digitoxin_m,Digitoxin,763.93112,41,0,NaN,NaN,CHEBI:28544,HMDB0015468,"InChI=1S/C41H63O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,19-22,24-31,33-38,42-44,46-47H,6-13,15-18H2,1-5H3/q-1/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C06955,NaN,NaN,441207,NaN,SBO:0000247,NaN,,EX_digitoxin_m
dihydro_digitoxin_m,"20,22-Dihydrodigitoxin",765.947,41,0,NaN,NaN,,NaN,"InChI=1S/C41H65O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h20-31,33-38,42-44,47H,6-19H2,1-5H3/q-1/t20-,21-,22-,23?,24-,25+,26+,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",NaN,NaN,NaN,19621,NaN,SBO:0000247,NaN,,EX_dihydro_digitoxin_m
dihydro_digoxin_m,Dihydrodigoxin,782.95434,41,0,NaN,NaN,,NaN,"InChI=1S/C41H66O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h19-31,33-38,42-45,47-48H,6-18H2,1-5H3/t19-,20-,21-,22+,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",NaN,NaN,NaN,92043458,NaN,SBO:0000247,NaN,,EX_dihydro_digoxin_m
adchac_m,Allodeoxycholic acid,391.56406,24,0,NaN,NaN,CHEBI:81276,HMDB0000478,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C17687,LMST04010044,NaN,53477694,NaN,SBO:0000247,NaN,,EX_adchac_m
alchac_m,Allolithocholic acid,375.56466,24,0,NaN,NaN,,HMDB0000381,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16?,17+,18?,19?,20?,21?,23-,24+/m0/s1",NaN,NaN,NaN,53477689,NaN,SBO:0000247,NaN,,EX_alchac_m
